row_id,true_required_employees
f944201f75875b49278c1328d019123f5e7d6f67,2
cf95a3d507560c0c1c12b4362f994480f3af8eb1,2
ee863085a43e063e9f6336771573d7ea96fa43e0,2
8c36aa4346ad2b9f2b95752b98335fd18655937b,2
49c75dc78242893ab64d4b05ddbc66000e0d7287,3
3ff9cb80b4b5cd8bafb22eec1520536e8e16e9b7,3
83288a2c615133f853a0565c65859163eb718e5b,2
59e541720229e580a3dae952257f4cd9f2379b8b,2
fb6373989b37e5e121b504b84a6c326eaed329dd,2
0164edf7e192252cbc302df5d79b2c0b0740e6c7,2
7202cf53e3d2c4cddf0be037f0cdeb8ea28befc9,2
31fedad180f7cc6ea1c35055ba5f25b1ecaedae3,2
a5b73691447c299b39251c1dd4a90a6904ef8a77,2
bcaf541e5dc55e502d1bd4463c3efce60d2a9b48,3
410973130b7c9c67c2f60c227b6d51c0670a59e1,2
c8d03bac10aa063268a81638c574df3f3013eb66,2
fc9f12f72c230c9bccf6675b285317bb12705dfb,2
8d87a687130e8fb894f0eb85eceac51abdc98405,2
3ecbff4a03ca702577f7854c1c235255ec64c358,2
8369796f01cf15171ce25870ddc54f0f3ad44624,2
cc8a765a078e7045b5c5872764bbdd54b32cce3c,2
db34a869cfd13e2c6b8123c781ebeba8bc1a939d,2
5f7479a3ced53083cd9f8ef2990502cb615e16c2,2
144d80c5f21bbdfec88670edb8fae2a0bfc99012,2
db6b7cca7d14e41bf7d91f6e33cec3d115ac7d7d,2
77fea158ad2e89fee6bd4412d7a75bebc5bf5793,2
08024f8325efd4d2efaf0ccd2bde0d1dec2fc4f5,2
cfea6466e4917aeadfc6b045c0ab25fe5b63e2f7,2
f0f2534034d267ba9dce5b6217cf08285c97bd43,2
bea295f3cd561e3f752bf2d573fa607f32cd7963,2
985ae2446cd761f67b855fb5220258ca557892eb,2
590151ef822ba45d3dca7cb8eded2096aee48369,2
6d97c3bf0ea1df95ce8b3fc72c84504411554530,2
37b5cda4555d93df4e8e75d6b8cbefd8054cfc1a,3
793b47fe5c61bf16b6bb44350cd2c2a3b739e3b0,2
e0cf0aad6bb37bab41ed246bd041c170a369eebe,3
4b04716e9f0a9d13fb1cfeb57149613cfeb10111,3
7e74a81551d1b2609d19f5d19aeef0a0935bc68d,3
2e594047777e8ff2e589cc5c68e8bff2471e6437,3
b1712bbb95090ede639180b46022e7df9280e699,3
294d743bc01dce2a467641881dd5eb2afce39f21,2
8621e724840c37e7efe137afa70b23e754f68cb7,2
ef1a8a98059e85ccb778afe97f85bc65e072f99d,2
46c48a75a490c61d3b1b6b13638c756e764c8135,2
1aca31aaba19d4bf93bd5051a2716c811e81ef1f,2
7ce7d2aa74154b9751639ad6bc5c8a2be55d3c5d,2
db391bca0371e900734c9fa3d2cedeb77e5882ad,2
90648da7f239fad22176ae69bbb29ba9473737a5,2
5920f5cdf6ce5ab1a8bbfd119a38c2641498e40e,2
a8b6a3becd60994db7e4cad0d4a68c1063c78476,2
182cd1551c298c132b460296bf9e7979a3a65378,2
44b7477f367923c707c18ff8580cbea55e267267,2
451d818aff51f27c500cff9043948d5a9566471d,3
