year_month,section_id,employees_on_duty,predicted_employee_count
2024-01,SEC-001,2.7142857142857144,2.0476190476190474
2024-01,SEC-002,4.142857142857143,4.0
2024-01,SEC-003,2.4761904761904763,2.619047619047619
2024-01,SEC-004,2.8095238095238093,2.857142857142857
2024-01,SEC-005,7.142857142857143,7.571428571428571
2024-01,SEC-006,6.095238095238095,3.8095238095238093
2024-02,SEC-001,2.25,2.15
2024-02,SEC-002,4.15,3.9
2024-02,SEC-003,2.7,2.65
2024-02,SEC-004,2.85,2.95
2024-02,SEC-005,6.5,6.75
2024-02,SEC-006,5.4,3.9
2024-03,SEC-001,2.789473684210526,2.0
2024-03,SEC-002,3.8947368421052633,4.0
2024-03,SEC-003,2.1578947368421053,2.6315789473684212
2024-03,SEC-004,2.526315789473684,2.736842105263158
2024-03,SEC-005,6.526315789473684,6.473684210526316
2024-03,SEC-006,6.2631578947368425,3.9473684210526314
2024-04,SEC-001,2.611111111111111,2.5
2024-04,SEC-002,4.333333333333333,3.7777777777777777
2024-04,SEC-003,2.611111111111111,2.611111111111111
2024-04,SEC-004,3.2222222222222223,2.8333333333333335
2024-04,SEC-005,6.666666666666667,6.444444444444445
2024-04,SEC-006,6.0,4.277777777777778
2024-05,SEC-001,2.55,2.95
2024-05,SEC-002,4.9,3.6
2024-05,SEC-003,2.55,2.6
2024-05,SEC-004,3.2,2.75
2024-05,SEC-005,5.4,5.8
2024-05,SEC-006,6.6,3.7
2024-06,SEC-001,3.1666666666666665,2.2777777777777777
2024-06,SEC-002,3.7222222222222223,3.6666666666666665
2024-06,SEC-003,2.9444444444444446,2.5555555555555554
2024-06,SEC-004,2.8333333333333335,3.0555555555555554
2024-06,SEC-005,7.277777777777778,6.611111111111111
2024-06,SEC-006,6.666666666666667,3.7777777777777777
2024-07,SEC-001,2.9565217391304346,2.739130434782609
2024-07,SEC-002,3.4782608695652173,3.652173913043478
2024-07,SEC-003,3.0869565217391304,2.9130434782608696
2024-07,SEC-004,3.0869565217391304,3.0
2024-07,SEC-005,5.304347826086956,7.043478260869565
2024-07,SEC-006,5.782608695652174,3.9565217391304346
2024-08,SEC-001,3.0952380952380953,2.9523809523809526
2024-08,SEC-002,4.0476190476190474,3.857142857142857
2024-08,SEC-003,3.142857142857143,2.4285714285714284
2024-08,SEC-004,3.142857142857143,3.238095238095238
2024-08,SEC-005,6.0,7.523809523809524
2024-08,SEC-006,6.190476190476191,3.857142857142857
2024-09,SEC-001,2.6842105263157894,2.8421052631578947
2024-09,SEC-002,3.526315789473684,3.5789473684210527
2024-09,SEC-003,2.8947368421052633,2.8421052631578947
2024-09,SEC-004,2.9473684210526314,3.0
2024-09,SEC-005,7.684210526315789,7.052631578947368
2024-09,SEC-006,5.684210526315789,3.736842105263158
2024-10,SEC-001,2.238095238095238,2.4285714285714284
2024-10,SEC-002,4.523809523809524,3.857142857142857
2024-10,SEC-003,2.9047619047619047,2.9047619047619047
2024-10,SEC-004,3.238095238095238,3.0
2024-10,SEC-005,8.19047619047619,8.333333333333334
2024-10,SEC-006,5.380952380952381,3.5238095238095237
2024-11,SEC-001,2.95,2.15
2024-11,SEC-002,3.5,3.85
2024-11,SEC-003,2.8,2.85
2024-11,SEC-004,2.8,3.0
2024-11,SEC-005,7.95,7.45
2024-11,SEC-006,5.8,3.95
2024-12,SEC-001,2.619047619047619,2.0952380952380953
2024-12,SEC-002,4.0,3.9523809523809526
2024-12,SEC-003,2.380952380952381,2.5238095238095237
2024-12,SEC-004,2.6666666666666665,2.8095238095238093
2024-12,SEC-005,7.476190476190476,7.809523809523809
2024-12,SEC-006,5.9523809523809526,3.9047619047619047
